# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612687002205533, 1614607894366514, 61056, 129, 20, 0, 0, 0, 0, 0
1612687002212676, 1614607894369539, 61057, 219, 89, 42, 24, 9, 0, 0
1612687002219819, 1614607894374293, 61058, 211, 146, 87, 55, 23, 2, 0
1612687002226962, 1614607894378719, 61059, 183, 114, 95, 58, 26, 4, 0
1612687002234105, 1614607894382958, 61060, 237, 131, 98, 58, 26, 2, 0
1612687002241248, 1614607894385937, 61061, 223, 135, 76, 28, 12, 0, 0
1612687002248391, 1614607894388329, 61062, 650, 456, 325, 140, 31, 0, 0
1612687002255534, 1614607894390697, 61063, 1008, 765, 559, 285, 77, 0, 0
1612687002262677, 1614607894393088, 61064, 1037, 792, 602, 319, 119, 0, 0
1612687002269820, 1614607894395499, 61065, 927, 688, 518, 275, 108, 5, 0
1612687002276963, 1614607894397995, 61066, 810, 584, 420, 191, 51, 6, 0
1612687002284106, 1614607894400407, 61067, 679, 462, 292, 122, 27, 6, 0
1612687002291249, 1614607894402836, 61068, 448, 287, 128, 56, 25, 11, 0
1612687002298392, 1614607894405240, 61069, 459, 239, 93, 37, 21, 8, 0
1612687002305535, 1614607894407652, 61070, 371, 120, 30, 16, 7, 0, 0
1612687002312678, 1614607894410015, 61071, 323, 122, 32, 0, 0, 0, 0
1612687002319821, 1614607894412378, 61072, 462, 242, 143, 52, 16, 0, 0
1612687002326964, 1614607894414879, 61073, 361, 130, 96, 53, 16, 0, 0
1612687002334107, 1614607894417655, 61074, 120, 13, 7, 0, 0, 0, 0
1612687002348393, 1614607894423441, 61076, 265, 156, 66, 0, 0, 0, 0
1612687002355536, 1614607894426228, 61077, 562, 328, 177, 6, 0, 0, 0
1612687002362679, 1614607894429044, 61078, 554, 340, 238, 63, 0, 0, 0
1612687002369822, 1614607894433864, 61079, 254, 166, 127, 57, 0, 0, 0
1612687002376965, 1614607894438738, 61080, 223, 35, 7, 0, 0, 0, 0
1612687002384108, 1614607894441069, 61081, 594, 236, 99, 21, 0, 0, 0
1612687002391251, 1614607894443392, 61082, 784, 474, 271, 77, 22, 0, 0
1612687002398394, 1614607894445729, 61083, 584, 366, 270, 126, 64, 23, 5
1612687002405537, 1614607894448147, 61084, 641, 351, 217, 148, 90, 50, 17
1612687002412680, 1614607894450507, 61085, 1126, 505, 286, 124, 47, 27, 12
1612687002419823, 1614607894452900, 61086, 1073, 432, 256, 64, 0, 0, 0
1612687002426966, 1614607894455292, 61087, 747, 374, 195, 49, 11, 0, 0
1612687002434109, 1614607894457667, 61088, 469, 267, 108, 31, 11, 0, 0
1612687002441252, 1614607894460101, 61089, 224, 62, 2, 0, 0, 0, 0
1612687002448395, 1614607894462839, 61090, 92, 0, 0, 0, 0, 0, 0
1612687002491253, 1614607894484276, 61096, 36, 3, 1, 0, 0, 0, 0
1612687002498396, 1614607894486640, 61097, 127, 18, 2, 0, 0, 0, 0
1612687002505539, 1614607894489015, 61098, 313, 176, 113, 35, 0, 0, 0
1612687002512682, 1614607894491344, 61099, 539, 388, 259, 72, 8, 0, 0
1612687002519825, 1614607894493755, 61100, 698, 453, 286, 110, 43, 14, 0
1612687002526968, 1614607894496145, 61101, 884, 496, 282, 108, 57, 27, 0
1612687002534111, 1614607894498531, 61102, 1129, 585, 351, 82, 42, 14, 0
1612687002541254, 1614607894500954, 61103, 1016, 622, 443, 149, 29, 2, 0
1612687002548397, 1614607894503337, 61104, 768, 554, 412, 221, 71, 18, 0
1612687002555540, 1614607894505727, 61105, 452, 312, 210, 123, 61, 18, 0
1612687002562683, 1614607894508109, 61106, 243, 149, 100, 36, 4, 0, 0
1612687002569826, 1614607894510509, 61107, 276, 180, 122, 43, 5, 0, 0
1612687002576969, 1614607894513102, 61108, 367, 112, 66, 10, 1, 0, 0
1612687002584112, 1614607894516000, 61109, 314, 64, 38, 13, 1, 0, 0
1612687002591255, 1614607894518812, 61110, 145, 65, 50, 20, 0, 0, 0
1612687002598398, 1614607894521639, 61111, 92, 71, 53, 24, 2, 0, 0
1612687002605541, 1614607894524413, 61112, 101, 70, 47, 17, 1, 0, 0
1612687002612684, 1614607894527207, 61113, 68, 40, 25, 4, 0, 0, 0
1612687002619827, 1614607894529994, 61114, 72, 50, 38, 15, 3, 0, 0
1612687002626970, 1614607894532799, 61115, 97, 76, 60, 33, 14, 3, 0
1612687002634113, 1614607894535675, 61116, 44, 32, 28, 18, 11, 3, 0
1612687002648399, 1614607894541237, 61118, 42, 14, 6, 0, 0, 0, 0
1612687002655542, 1614607894546747, 61119, 91, 47, 24, 1, 0, 0, 0
1612687002662685, 1614607894550011, 61120, 107, 54, 27, 4, 0, 0, 0
1612687002669828, 1614607894552969, 61121, 89, 30, 14, 5, 1, 0, 0
1612687002676971, 1614607894556226, 61122, 48, 10, 4, 3, 1, 0, 0
1612687002684114, 1614607894558747, 61123, 26, 7, 0, 0, 0, 0, 0
1612687002705543, 1614607894567339, 61126, 23, 0, 0, 0, 0, 0, 0
1612687002712686, 1614607894571890, 61127, 93, 12, 0, 0, 0, 0, 0
1612687002719829, 1614607894576468, 61128, 136, 47, 20, 1, 0, 0, 0
1612687002726972, 1614607894578814, 61129, 246, 97, 54, 2, 0, 0, 0
1612687002734115, 1614607894581174, 61130, 562, 203, 114, 15, 0, 0, 0
1612687002741258, 1614607894583520, 61131, 848, 289, 163, 47, 9, 2, 0
1612687002748401, 1614607894585889, 61132, 771, 343, 232, 115, 41, 17, 1
1612687002755544, 1614607894588243, 61133, 558, 362, 277, 152, 57, 18, 1
1612687002762687, 1614607894590581, 61134, 402, 313, 234, 119, 42, 5, 0
1612687002769830, 1614607894592984, 61135, 303, 216, 152, 70, 20, 2, 0
1612687002776973, 1614607894595559, 61136, 343, 242, 173, 88, 42, 23, 8
1612687002784116, 1614607894598399, 61137, 706, 431, 319, 156, 78, 23, 8
1612687002791259, 1614607894601310, 61138, 1080, 560, 319, 95, 36, 1, 0
1612687002798402, 1614607894604171, 61139, 1097, 570, 243, 28, 5, 0, 0
1612687002805545, 1614607894607050, 61140, 867, 484, 243, 41, 8, 1, 0
1612687002812688, 1614607894609883, 61141, 632, 380, 252, 75, 10, 0, 0
1612687002819831, 1614607894612685, 61142, 435, 275, 214, 92, 16, 0, 0
1612687002826974, 1614607894615549, 61143, 344, 213, 171, 102, 39, 2, 0
1612687002834117, 1614607894618331, 61144, 258, 121, 93, 58, 32, 2, 0
1612687002841260, 1614607894621253, 61145, 546, 317, 217, 93, 26, 0, 0
1612687002848403, 1614607894624074, 61146, 930, 613, 436, 185, 61, 4, 0
1612687002855546, 1614607894626902, 61147, 911, 613, 443, 199, 82, 26, 0
1612687002862689, 1614607894629784, 61148, 5760, 4497, 3595, 1889, 777, 57, 1
1612687002869832, 1614607894632645, 61149, 11580, 9101, 7204, 3609, 1327, 96, 7
1612687002876975, 1614607894635574, 61150, 12547, 9739, 7571, 3672, 1240, 155, 8
1612687002884118, 1614607894638396, 61151, 12614, 9776, 7584, 3573, 1232, 180, 4
1612687002891261, 1614607894641195, 61152, 12353, 9530, 7317, 3234, 1000, 164, 14
1612687002898404, 1614607894644068, 61153, 12220, 9383, 7259, 3046, 850, 103, 12
1612687002905547, 1614607894646897, 61154, 9875, 7608, 5772, 2034, 395, 37, 4
1612687002912690, 1614607894649821, 61155, 3932, 3043, 2253, 608, 34, 10, 0
1612687002919833, 1614607894652598, 61156, 106, 69, 46, 17, 7, 2, 0
1612687002926976, 1614607894655416, 61157, 96, 62, 42, 15, 5, 1, 0
1612687002934119, 1614607894658231, 61158, 92, 67, 50, 22, 9, 0, 0
1612687002941262, 1614607894661017, 61159, 110, 82, 61, 37, 11, 2, 0
1612687002948405, 1614607894663876, 61160, 115, 83, 64, 36, 11, 4, 0
1612687002955548, 1614607894666639, 61161, 102, 75, 57, 34, 13, 4, 0
1612687002962691, 1614607894669465, 61162, 88, 66, 48, 25, 10, 2, 0
1612687002969834, 1614607894672266, 61163, 98, 65, 40, 13, 4, 0, 0
1612687002976977, 1614607894675044, 61164, 121, 73, 37, 7, 0, 0, 0
1612687002984120, 1614607894677804, 61165, 95, 54, 22, 0, 0, 0, 0
1612687002991263, 1614607894680649, 61166, 100, 47, 8, 0, 0, 0, 0
1612687002998406, 1614607894683503, 61167, 106, 28, 5, 1, 0, 0, 0
1612687003005549, 1614607894686400, 61168, 92, 12, 4, 2, 0, 0, 0
1612687003012692, 1614607894689185, 61169, 89, 19, 5, 2, 0, 0, 0
1612687003019835, 1614607894691981, 61170, 92, 22, 3, 1, 0, 0, 0
1612687003026978, 1614607894694780, 61171, 75, 19, 5, 2, 0, 0, 0
1612687003034121, 1614607894697603, 61172, 56, 21, 13, 5, 0, 0, 0
1612687003041264, 1614607894700415, 61173, 39, 23, 15, 4, 0, 0, 0
1612687003048407, 1614607894703330, 61174, 47, 26, 16, 5, 0, 0, 0
1612687003055550, 1614607894706143, 61175, 46, 29, 16, 5, 0, 0, 0
1612687003062693, 1614607894708992, 61176, 41, 28, 14, 2, 0, 0, 0
1612687003069836, 1614607894711804, 61177, 82, 61, 43, 25, 16, 9, 0
1612687003076979, 1614607894714592, 61178, 131, 102, 81, 62, 39, 24, 4
1612687003084122, 1614607894717392, 61179, 256, 203, 170, 110, 51, 29, 8
1612687003091265, 1614607894720136, 61180, 223, 184, 158, 96, 46, 29, 7
1612687003098408, 1614607894723004, 61181, 295, 245, 229, 174, 129, 92, 49
1612687003105551, 1614607894725811, 61182, 511, 415, 382, 289, 216, 153, 80
1612687003112694, 1614607894728604, 61183, 519, 422, 369, 284, 219, 148, 74
1612687003119837, 1614607894731462, 61184, 574, 450, 393, 301, 227, 140, 65
1612687003126980, 1614607894734260, 61185, 558, 418, 382, 274, 203, 127, 58
1612687003134123, 1614607894737095, 61186, 519, 400, 365, 270, 203, 137, 61
1612687003141266, 1614607894739955, 61187, 514, 416, 372, 296, 228, 148, 68
1612687003148409, 1614607894742900, 61188, 478, 409, 370, 295, 224, 144, 65
1612687003155552, 1614607894745782, 61189, 453, 386, 350, 280, 211, 147, 69
1612687003162695, 1614607894748745, 61190, 410, 346, 311, 247, 185, 125, 63
1612687003169838, 1614607894751685, 61191, 378, 320, 288, 226, 175, 117, 64
1612687003176981, 1614607894754526, 61192, 363, 311, 276, 222, 183, 126, 71
1612687003184124, 1614607894757368, 61193, 348, 303, 274, 221, 185, 131, 81
1612687003191267, 1614607894760180, 61194, 317, 274, 256, 205, 175, 128, 88
1612687003198410, 1614607894764609, 61195, 325, 276, 253, 207, 170, 131, 95
1612687003205553, 1614607894768876, 61196, 218, 160, 138, 110, 86, 71, 52
1612687003212696, 1614607894772925, 61197, 57, 21, 10, 1, 0, 0, 0
1612687003219839, 1614607894775319, 61198, 55, 22, 9, 1, 0, 0, 0
1612687003226982, 1614607894777762, 61199, 62, 24, 12, 4, 0, 0, 0
1612687003234125, 1614607894780335, 61200, 52, 17, 10, 4, 0, 0, 0
1612687003241268, 1614607894782703, 61201, 78, 41, 24, 8, 2, 0, 0
1612687003248411, 1614607894785291, 61202, 150, 91, 64, 27, 8, 0, 0
1612687003255554, 1614607894787762, 61203, 171, 98, 68, 33, 7, 0, 0
1612687003262697, 1614607894790130, 61204, 131, 62, 43, 20, 2, 0, 0
1612687003269840, 1614607894792695, 61205, 105, 49, 31, 8, 0, 0, 0
1612687003276983, 1614607894795212, 61206, 108, 52, 29, 5, 0, 0, 0
1612687003284126, 1614607894797828, 61207, 214, 46, 25, 3, 0, 0, 0
1612687003291269, 1614607894800713, 61208, 338, 49, 25, 0, 0, 0, 0
1612687003298412, 1614607894803584, 61209, 263, 61, 31, 7, 1, 0, 0
1612687003305555, 1614607894806669, 61210, 182, 94, 59, 23, 2, 0, 0
1612687003312698, 1614607894809676, 61211, 196, 127, 86, 28, 2, 0, 0
1612687003319841, 1614607894812625, 61212, 216, 134, 86, 21, 2, 0, 0
1612687003326984, 1614607894815541, 61213, 227, 121, 65, 9, 1, 0, 0
1612687003334127, 1614607894818622, 61214, 220, 89, 35, 6, 0, 0, 0
1612687003341270, 1614607894824114, 61215, 213, 53, 20, 6, 0, 0, 0
1612687003348413, 1614607894829414, 61216, 145, 35, 16, 7, 0, 0, 0
1612687003355556, 1614607894834769, 61217, 75, 18, 11, 3, 0, 0, 0
1612687003362699, 1614607894840237, 61218, 97, 19, 8, 1, 0, 0, 0
1612687003369842, 1614607894845466, 61219, 99, 26, 4, 1, 0, 0, 0
1612687003376985, 1614607894850543, 61220, 68, 20, 3, 0, 0, 0, 0
1612687003384128, 1614607894855444, 61221, 60, 15, 5, 0, 0, 0, 0
1612687003391271, 1614607894860187, 61222, 81, 23, 13, 7, 4, 0, 0
1612687003398414, 1614607894863052, 61223, 111, 40, 26, 16, 6, 0, 0
1612687003405557, 1614607894865996, 61224, 120, 54, 37, 15, 4, 0, 0
1612687003412700, 1614607894868801, 61225, 106, 60, 41, 11, 2, 0, 0
1612687003419843, 1614607894871617, 61226, 138, 72, 39, 5, 0, 0, 0
1612687003426986, 1614607894874553, 61227, 134, 62, 28, 1, 0, 0, 0
1612687003434129, 1614607894877343, 61228, 83, 37, 15, 0, 0, 0, 0
1612687003441272, 1614607894880309, 61229, 38, 19, 8, 2, 0, 0, 0
1612687003462701, 1614607894888869, 61232, 251, 194, 162, 107, 58, 22, 1
1612687003469844, 1614607894891950, 61233, 512, 359, 284, 156, 77, 28, 1
1612687003476987, 1614607894894914, 61234, 522, 352, 265, 129, 71, 22, 5
1612687003484130, 1614607894897792, 61235, 490, 359, 260, 131, 82, 21, 5
1612687003491273, 1614607894900656, 61236, 426, 309, 207, 95, 56, 13, 0
1612687003498416, 1614607894903536, 61237, 405, 280, 175, 99, 56, 19, 0
1612687003505559, 1614607894906487, 61238, 334, 194, 87, 54, 29, 11, 0
1612687003512702, 1614607894909385, 61239, 165, 73, 15, 7, 2, 2, 0
1612687003519845, 1614607894912298, 61240, 91, 32, 25, 14, 7, 4, 0
1612687003526988, 1614607894915120, 61241, 50, 22, 13, 7, 5, 2, 0
1612687003534131, 1614607894917968, 61242, 52, 19, 8, 1, 0, 0, 0
1612687003541274, 1614607894920926, 61243, 98, 54, 42, 12, 0, 0, 0
1612687003548417, 1614607894923751, 61244, 120, 88, 72, 22, 0, 0, 0
1612687003555560, 1614607894926586, 61245, 111, 85, 65, 25, 0, 0, 0
1612687003562703, 1614607894929471, 61246, 63, 40, 30, 12, 0, 0, 0
1612687003591275, 1614607894941010, 61250, 21, 6, 3, 0, 0, 0, 0
1612687003598418, 1614607894943885, 61251, 53, 20, 11, 5, 0, 0, 0
1612687003605561, 1614607894946720, 61252, 62, 32, 21, 10, 2, 0, 0
1612687003612704, 1614607894949633, 61253, 40, 26, 21, 11, 2, 0, 0
1612687003619847, 1614607894952503, 61254, 29, 18, 17, 10, 1, 0, 0
1612687003626990, 1614607894955330, 61255, 25, 12, 9, 3, 1, 0, 0
1612687003634133, 1614607894958226, 61256, 16, 10, 9, 2, 0, 0, 0
1612687003641276, 1614607894961070, 61257, 34, 17, 12, 5, 1, 0, 0
1612687003648419, 1614607894964079, 61258, 84, 45, 34, 18, 5, 0, 0
1612687003655562, 1614607894966954, 61259, 58, 33, 27, 14, 4, 0, 0
1612687003669848, 1614607894972680, 61261, 38, 10, 0, 0, 0, 0, 0
1612687003676991, 1614607894975572, 61262, 35, 1, 0, 0, 0, 0, 0
1612687003684134, 1614607894978483, 61263, 40, 8, 3, 0, 0, 0, 0
1612687003691277, 1614607894981349, 61264, 248, 37, 18, 4, 0, 0, 0
1612687003698420, 1614607894984221, 61265, 290, 56, 26, 6, 0, 0, 0
1612687003705563, 1614607894987151, 61266, 66, 28, 12, 2, 0, 0, 0
1612687003712706, 1614607894990006, 61267, 55, 25, 21, 12, 2, 0, 0
1612687003719849, 1614607894992903, 61268, 95, 41, 33, 20, 5, 0, 0
1612687003726992, 1614607894995732, 61269, 227, 161, 133, 80, 44, 23, 7
1612687003734135, 1614607894998562, 61270, 410, 336, 269, 155, 89, 48, 13
1612687003741278, 1614607895001512, 61271, 744, 613, 496, 305, 179, 70, 27
1612687003748421, 1614607895004389, 61272, 946, 781, 640, 411, 242, 89, 24
1612687003755564, 1614607895007322, 61273, 888, 734, 596, 396, 239, 115, 18
1612687003762707, 1614607895010190, 61274, 827, 694, 560, 384, 233, 118, 13
1612687003769850, 1614607895013114, 61275, 732, 619, 506, 336, 201, 83, 0
1612687003776993, 1614607895016042, 61276, 591, 505, 417, 280, 166, 58, 0
1612687003784136, 1614607895018915, 61277, 519, 430, 359, 238, 129, 24, 0
1612687003791279, 1614607895021772, 61278, 310, 245, 191, 119, 58, 2, 0
1612687003798422, 1614607895024607, 61279, 53, 30, 14, 0, 0, 0, 0
1612687003805565, 1614607895027457, 61280, 51, 32, 22, 0, 0, 0, 0
1612687003812708, 1614607895030377, 61281, 53, 35, 20, 0, 0, 0, 0
1612687003819851, 1614607895033314, 61282, 75, 20, 10, 0, 0, 0, 0
1612687003826994, 1614607895036221, 61283, 124, 3, 0, 0, 0, 0, 0
1612687003834137, 1614607895039069, 61284, 336, 86, 39, 0, 0, 0, 0
1612687003841280, 1614607895042121, 61285, 541, 173, 91, 19, 5, 0, 0
1612687003848423, 1614607895045063, 61286, 396, 154, 103, 49, 11, 1, 0
1612687003855566, 1614607895048015, 61287, 220, 122, 94, 57, 20, 7, 1
1612687003862709, 1614607895051037, 61288, 180, 101, 80, 46, 25, 10, 2
1612687003869852, 1614607895053979, 61289, 131, 87, 62, 27, 11, 4, 0
1612687003876995, 1614607895057135, 61290, 99, 65, 42, 16, 4, 0, 0
1612687003884138, 1614607895060123, 61291, 76, 46, 31, 17, 8, 0, 0
1612687003891281, 1614607895063079, 61292, 35, 20, 17, 9, 5, 0, 0
1612687003912710, 1614607895071982, 61295, 58, 37, 23, 16, 7, 4, 0
1612687003919853, 1614607895075019, 61296, 337, 194, 56, 36, 23, 17, 3
1612687003926996, 1614607895078110, 61297, 802, 455, 129, 36, 26, 17, 2
1612687003934139, 1614607895081139, 61298, 1143, 648, 269, 42, 24, 7, 0
1612687003941282, 1614607895084139, 61299, 1515, 804, 320, 46, 24, 6, 0
1612687003948425, 1614607895087149, 61300, 2015, 1028, 365, 47, 14, 3, 0
1612687003955568, 1614607895090125, 61301, 2214, 1139, 412, 69, 9, 0, 0
1612687003962711, 1614607895093139, 61302, 1464, 743, 278, 79, 23, 2, 0
1612687003969854, 1614607895096142, 61303, 511, 265, 158, 86, 36, 13, 0
1612687003976997, 1614607895099143, 61304, 579, 392, 293, 162, 68, 14, 0
1612687003984140, 1614607895103236, 61305, 752, 496, 365, 174, 48, 4, 0
1612687003991283, 1614607895106873, 61306, 612, 392, 249, 70, 1, 0, 0
1612687003998426, 1614607895109789, 61307, 688, 373, 218, 29, 0, 0, 0
1612687004005569, 1614607895112170, 61308, 836, 434, 245, 39, 2, 0, 0
1612687004012712, 1614607895114630, 61309, 702, 411, 237, 48, 4, 0, 0
1612687004019855, 1614607895117236, 61310, 658, 433, 237, 60, 23, 8, 0
1612687004026998, 1614607895120396, 61311, 1065, 618, 306, 71, 46, 17, 0
1612687004034141, 1614607895123370, 61312, 1135, 667, 309, 44, 24, 9, 0
1612687004041284, 1614607895126425, 61313, 799, 449, 221, 14, 0, 0, 0
1612687004048427, 1614607895129411, 61314, 518, 203, 126, 28, 1, 0, 0
1612687004055570, 1614607895132388, 61315, 609, 257, 188, 97, 36, 15, 0
1612687004062713, 1614607895135400, 61316, 623, 313, 251, 145, 71, 23, 0
1612687004069856, 1614607895138427, 61317, 457, 251, 211, 148, 97, 56, 15
1612687004076999, 1614607895141405, 61318, 1239, 692, 417, 167, 116, 77, 17
1612687004084142, 1614607895144443, 61319, 1790, 889, 394, 90, 57, 31, 2
1612687004091285, 1614607895147434, 61320, 1593, 602, 148, 0, 0, 0, 0
1612687004098428, 1614607895150439, 61321, 865, 261, 38, 0, 0, 0, 0
1612687004105571, 1614607895153445, 61322, 290, 141, 58, 0, 0, 0, 0
1612687004112714, 1614607895156470, 61323, 425, 284, 166, 37, 7, 0, 0
1612687004119857, 1614607895159413, 61324, 442, 305, 215, 87, 21, 0, 0
1612687004127000, 1614607895162360, 61325, 532, 385, 285, 139, 51, 4, 0
1612687004134143, 1614607895165318, 61326, 494, 383, 286, 155, 65, 7, 0
1612687004141286, 1614607895168251, 61327, 176, 136, 105, 62, 26, 3, 0
1612687004148429, 1614607895171309, 61328, 91, 76, 58, 41, 24, 3, 0
1612687004155572, 1614607895174314, 61329, 263, 216, 167, 94, 35, 3, 0
1612687004162715, 1614607895177256, 61330, 455, 315, 224, 102, 15, 1, 0
1612687004169858, 1614607895180191, 61331, 612, 413, 270, 57, 4, 1, 0
1612687004177001, 1614607895183149, 61332, 731, 499, 290, 59, 28, 12, 1
1612687004184144, 1614607895186133, 61333, 592, 397, 246, 120, 52, 20, 1
1612687004191287, 1614607895189110, 61334, 201, 134, 107, 68, 25, 8, 0
1612687004212716, 1614607895198145, 61337, 305, 198, 138, 30, 11, 0, 0
1612687004219859, 1614607895201166, 61338, 549, 370, 228, 55, 12, 0, 0
1612687004227002, 1614607895204144, 61339, 390, 243, 104, 25, 1, 0, 0
1612687004234145, 1614607895207142, 61340, 230, 85, 19, 0, 0, 0, 0
1612687004241288, 1614607895210072, 61341, 126, 29, 8, 0, 0, 0, 0
1612687004248431, 1614607895213048, 61342, 62, 7, 0, 0, 0, 0, 0
1612687004255574, 1614607895215980, 61343, 20, 0, 0, 0, 0, 0, 0
1612687004298432, 1614607895233763, 61349, 62, 31, 13, 0, 0, 0, 0
1612687004305575, 1614607895236714, 61350, 105, 53, 13, 0, 0, 0, 0
1612687004312718, 1614607895239705, 61351, 71, 31, 4, 0, 0, 0, 0
1612687004319861, 1614607895242719, 61352, 39, 17, 7, 2, 0, 0, 0
1612687004327004, 1614607895245729, 61353, 124, 92, 66, 33, 5, 0, 0
1612687004334147, 1614607895248852, 61354, 160, 124, 94, 56, 22, 10, 4
1612687004341290, 1614607895251890, 61355, 197, 152, 115, 59, 21, 10, 4
1612687004348433, 1614607895254917, 61356, 379, 194, 106, 44, 5, 0, 0
1612687004355576, 1614607895257866, 61357, 432, 198, 57, 8, 0, 0, 0
1612687004362719, 1614607895260868, 61358, 496, 291, 157, 31, 0, 0, 0
1612687004369862, 1614607895263914, 61359, 595, 360, 184, 41, 1, 0, 0
1612687004377005, 1614607895266871, 61360, 1145, 476, 157, 15, 1, 0, 0
1612687004384148, 1614607895269894, 61361, 1610, 710, 258, 8, 0, 0, 0
1612687004391291, 1614607895272882, 61362, 1383, 789, 397, 16, 0, 0, 0
1612687004398434, 1614607895275841, 61363, 806, 509, 326, 39, 3, 0, 0
1612687004405577, 1614607895278808, 61364, 249, 183, 131, 46, 3, 0, 0
1612687004412720, 1614607895281858, 61365, 337, 228, 167, 86, 30, 8, 0
1612687004419863, 1614607895285065, 61366, 588, 399, 294, 136, 46, 8, 0
1612687004427006, 1614607895287891, 61367, 675, 473, 328, 110, 20, 0, 0
1612687004434149, 1614607895290731, 61368, 680, 455, 293, 86, 19, 0, 0
1612687004441292, 1614607895296311, 61369, 475, 289, 181, 70, 32, 2, 0
1612687004448435, 1614607895299618, 61370, 276, 161, 114, 58, 23, 2, 0
1612687004455578, 1614607895302654, 61371, 223, 138, 84, 30, 10, 0, 0
1612687004462721, 1614607895305901, 61372, 280, 191, 127, 46, 32, 17, 0
1612687004469864, 1614607895308914, 61373, 315, 161, 107, 45, 33, 17, 0
1612687004477007, 1614607895311556, 61374, 268, 69, 32, 8, 0, 0, 0
1612687004484150, 1614607895314439, 61375, 274, 95, 40, 8, 0, 0, 0
1612687004491293, 1614607895317338, 61376, 237, 91, 37, 15, 9, 2, 0
1612687004498436, 1614607895320170, 61377, 159, 88, 50, 27, 12, 2, 0
1612687004505579, 1614607895323037, 61378, 148, 76, 56, 17, 3, 0, 0
1612687004512722, 1614607895325913, 61379, 536, 282, 75, 4, 0, 0, 0
1612687004519865, 1614607895328812, 61380, 1035, 625, 250, 62, 38, 17, 2
1612687004527008, 1614607895331707, 61381, 1227, 813, 498, 127, 65, 16, 1
1612687004534151, 1614607895334789, 61382, 1207, 845, 569, 140, 32, 2, 0
1612687004541294, 1614607895337664, 61383, 821, 569, 375, 93, 12, 4, 0
1612687004548437, 1614607895340532, 61384, 260, 172, 92, 19, 8, 2, 0
1612687004555580, 1614607895343526, 61385, 348, 240, 172, 84, 24, 0, 0
1612687004562723, 1614607895346519, 61386, 527, 375, 294, 166, 67, 5, 0
1612687004569866, 1614607895349413, 61387, 411, 288, 242, 147, 75, 24, 1
1612687004577009, 1614607895352249, 61388, 355, 240, 177, 102, 58, 24, 1
1612687004584152, 1614607895355119, 61389, 267, 184, 112, 45, 20, 7, 0
